Name,Intelligence,Ranking
Liam Smith,AVERAGE,AVERAGE
Olivia Garcia,HIGH,HIGH
Ethan Thompson,HIGH,LOW
Ava Johnson,LOW,AVERAGE
Noah Davis,AVERAGE,AVERAGE
Sophia Martinez,AVERAGE,LOW
William Rodriguez,HIGH,LOW
Isabella Hernandez,HIGH,HIGH
Benjamin Wilson,HIGH,AVERAGE
Mia Anderson,HIGH,AVERAGE
Alexander Wright,HIGH,HIGH
Charlotte Jackson,HIGH,AVERAGE
Daniel Lee,HIGH,AVERAGE
Amelia Lewis,LOW,HIGH
Michael Hall,AVERAGE,LOW
Emily Perez,HIGH,HIGH
Matthew Cooper,AVERAGE,LOW
Abigail Scott,LOW,AVERAGE
David King,AVERAGE,AVERAGE
Elizabeth Flores,AVERAGE,AVERAGE
Christopher Martin,HIGH,AVERAGE
Victoria Adams,HIGH,AVERAGE
Joseph Turner,AVERAGE,HIGH
Grace Mitchell,LOW,HIGH
Anthony Campbell,HIGH,AVERAGE
Samantha Hill,AVERAGE,HIGH
Joshua Ramirez,HIGH,LOW
Natalie Reed,HIGH,AVERAGE
Andrew Collins,AVERAGE,AVERAGE
Lily Green,HIGH,AVERAGE
Samuel Baker,AVERAGE,HIGH
Chloe Nelson,LOW,AVERAGE
Robert Rivera,HIGH,AVERAGE
Zoey Carter,HIGH,AVERAGE
Gabriel Mitchell,LOW,LOW
Harper Young,HIGH,AVERAGE
Owen Wright,LOW,LOW
Lila Gonzalez,HIGH,HIGH
Isaac Davis,AVERAGE,AVERAGE
Ava Scott,LOW,AVERAGE
Mason Allen,LOW,LOW
Madelyn Baker,AVERAGE,AVERAGE
Jackson Cooper,LOW,HIGH
Avery Carter,LOW,LOW
Elijah Johnson,AVERAGE,AVERAGE
Scarlett Anderson,LOW,AVERAGE
Caleb Brown,LOW,LOW
Penelope Wright,LOW,AVERAGE
Tyler Foster,AVERAGE,HIGH
Ellie Perez,HIGH,HIGH
Dylan Ortiz,HIGH,AVERAGE
Audrey Torres,LOW,HIGH
Levi Ramirez,AVERAGE,AVERAGE
Ruby Nelson,AVERAGE,AVERAGE
Zachary Parker,HIGH,HIGH
Leah Garcia,AVERAGE,HIGH
Grayson Martinez,LOW,AVERAGE
Savannah Reed,HIGH,AVERAGE
Julian Coleman,LOW,LOW
Addison Hill,LOW,AVERAGE
